OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96610183,3617852,162000,50019,1,145,21594,22:51:09,22:57:19,23:08:08,23:09:19
96609892,7029701,40000,31684,1,140,1160,22:32:42,22:40:22,22:42:53,22:48:23
96610288,7737196,78000,49801,1,156,20893,22:34:11,22:39:34,22:41:17,22:53:35
96610360,9473184,39000,49801,1,156,21843,22:31:22,22:39:40,22:58:11,23:15:41
96609901,2146941,45000,31684,1,140,6478,22:44:47,22:41:21,22:58:29,22:49:23
96610202,144041,228000,50019,1,145,10819,22:59:46,22:58:53,23:30:07,23:42:54
96610473,7209975,60450,31902,1,134,17883,22:59:05,22:50:18,23:04:57,23:05:19
96610789,6816238,82000,47295,1,147,18285,22:46:11,22:54:37,22:55:52,23:10:37
96610463,9190991,138500,11999,1,157,5218,22:53:33,22:50:41,22:58:55,23:17:42
96610678,8368437,29400,62183,1,141,20413,22:47:56,22:53:44,22:55:46,23:06:45
96610936,4632762,86000,47246,1,140,20927,22:51:13,22:46:21,22:53:46,22:56:22
96604351,4989681,67000,34678,1,161,16905,22:43:40,22:57:33,22:50:28,23:08:34
96608401,3599913,47000,34678,1,161,14618,22:47:50,22:57:43,22:51:02,23:10:44
96610822,7759754,43225,28426,3,141,21208,22:37:43,22:41:00,22:41:27,22:58:01
96611091,265431,87300,43302,1,141,13789,22:41:20,22:56:04,22:50:41,23:03:05
96611017,7649118,50500,47295,1,147,18285,22:34:25,22:46:06,22:43:51,22:58:07
96603496,8649107,46000,46109,1,134,18315,23:08:45,22:36:03,23:10:06,22:52:09
96611008,3396366,48100,60462,1,144,14900,22:47:41,22:47:16,22:53:27,22:59:17
96611221,325164,31500,28226,1,151,4164,22:55:25,22:48:24,23:01:50,23:17:25
96610952,833484,30800,54848,4,149,21748,22:38:34,22:45:44,22:51:49,23:00:44
96611345,1575259,73000,47246,1,140,13957,22:51:29,22:49:00,22:55:46,22:57:01
96611415,4563064,22750,10224,1,160,4179,22:45:02,22:43:28,22:48:56,22:57:29
96611355,3203172,206700,54848,4,149,18012,22:35:20,22:46:44,22:48:42,23:02:44
96611450,2446661,90000,12432,1,146,16101,22:48:23,22:57:59,23:19:52,23:42:00
96611167,1547395,27500,42882,1,156,6481,22:53:26,23:05:01,22:57:10,23:17:02
96611589,267289,78700,42882,1,156,7732,22:44:36,22:55:20,22:56:07,23:04:21
96611739,1305277,77500,60462,1,144,1619,22:56:20,23:01:45,23:07:57,23:17:46
96611898,1145781,68000,47246,1,140,7549,22:49:26,22:46:17,22:52:08,22:53:18
96611895,737544,27500,42882,1,156,22692,22:43:42,22:51:59,22:49:29,22:59:00
96610369,4882315,94900,27906,1,134,2254,23:03:29,22:48:33,23:10:17,23:03:23
96612169,9274975,77000,17197,1,162,22464,22:47:02,22:38:17,23:01:47,23:12:04
96611839,6157722,40000,50204,1,157,20500,22:49:43,22:59:03,23:00:47,23:11:04
96612202,407564,50275,57256,1,,20966,22:49:43,22:58:28,22:55:51,23:10:28
96611794,3920966,84500,49402,1,144,7290,23:03:28,22:48:41,23:16:07,22:58:42
96612123,6408474,47000,47295,1,147,2396,22:42:21,22:53:44,22:48:21,23:05:45
96612447,926522,185000,59745,1,154,16032,22:50:43,23:00:57,23:17:55,23:38:58
96612383,7325677,251000,11999,1,157,21164,22:59:07,23:06:29,23:04:50,23:12:30
96612456,2836678,25675,16443,1,149,9690,23:09:20,22:55:43,23:28:09,23:42:44
96612475,4705129,112000,11999,1,157,21395,23:22:20,23:07:30,23:32:49,23:17:31
96592933,502996,72500,26649,1,145,15945,21:32:20,21:33:29,21:35:56,22:03:30
96592802,175365,26400,37429,1,146,1958,21:56:27,21:44:34,22:01:16,21:57:35
96592720,9248192,61990,62597,4,134,21206,21:31:41,21:27:47,21:37:31,21:33:47
96586762,4692157,34500,60284,4,144,14471,21:35:16,21:34:02,21:38:02,21:40:03
96593314,946658,109200,60795,1,154,1636,21:31:30,21:28:09,21:48:00,22:07:10
96593357,4981079,24000,29475,3,145,14889,21:32:31,21:35:20,21:39:41,21:49:21
96593768,6283028,68000,14892,1,151,21495,21:44:26,21:40:52,21:46:16,21:51:53
96592419,9472258,67000,18802,1,161,21461,21:24:31,21:29:08,21:38:18,21:56:09
96593580,9290429,150500,14967,1,151,13735,21:37:36,21:33:11,21:41:18,22:00:12
96593347,306519,184500,26649,1,145,15945,21:41:28,21:44:46,21:46:22,21:57:47
96594091,950639,34500,44156,4,147,2396,21:42:20,21:44:12,21:44:49,21:58:13
96594173,3551863,62700,37429,1,146,17236,21:48:10,21:49:07,21:51:51,22:03:08
96593364,4216668,40000,20099,3,147,2026,21:46:56,21:36:21,22:00:28,22:12:21
96592686,1076205,43200,18802,1,161,8412,21:29:17,21:31:32,21:37:22,21:38:33
96593949,1586985,223500,26551,1,151,15075,21:57:01,21:51:41,22:05:58,22:05:42
96593819,7391278,74000,20099,3,147,21714,21:43:17,21:37:28,21:49:57,22:07:29
96594711,161243,325000,41291,1,147,15465,21:51:14,21:52:41,22:00:15,22:07:42
96594994,3398692,46000,28991,1,147,2007,21:33:05,21:35:55,21:38:10,21:50:56
96594768,6757610,27000,21469,1,160,16272,21:47:43,21:53:04,22:05:57,22:24:05
96593199,4077219,10000,36911,5,157,7309,21:44:37,21:47:10,21:56:16,22:02:11
96595057,415571,27000,21469,1,160,947,22:09:54,21:53:34,22:17:28,22:39:36
96593656,4017284,142476,62456,4,155,7009,22:07:38,21:43:11,22:19:03,22:40:12
96595380,172475,39750,11557,1,145,17686,21:52:01,21:54:13,21:58:50,22:06:14
96595395,5025539,461000,62858,3,144,23016,21:37:23,21:39:22,21:42:21,21:44:23
96595449,1730887,34650,52898,1,146,16794,21:50:42,21:52:24,21:54:55,21:59:24
96595529,881820,84000,16939,1,139,16653,21:40:05,21:48:24,21:49:39,21:56:25
96594901,5770454,123000,23248,1,147,2052,22:11:11,21:47:59,22:20:04,22:32:01
96595638,1460799,32400,47121,1,160,1964,21:37:24,21:41:14,21:44:48,21:53:15
96595703,6334634,53500,34046,1,156,7732,21:49:03,21:47:29,21:56:20,22:05:29
96594275,834741,35100,51008,1,142,18726,21:49:36,21:45:48,21:57:47,22:00:49
96595886,876204,27000,59664,5,141,16022,22:07:28,22:04:08,22:11:47,22:18:09
96596003,1088403,115300,31590,1,153,2932,21:47:33,21:46:26,21:52:11,22:00:27
96595163,9472388,148000,18986,1,151,13951,22:09:31,21:47:51,22:19:58,22:37:52
96595856,126828,190000,23248,1,147,12519,21:43:13,21:47:10,22:00:00,22:08:11
96596429,3259958,100700,13947,1,153,21612,21:46:05,21:49:38,21:57:51,22:08:39
96596013,1589965,48000,31413,1,141,16273,22:00:25,21:46:54,22:04:07,21:53:55
96500267,1311507,86600,37429,1,146,4162,21:52:27,21:49:54,21:54:00,22:00:55
96595577,1028484,55000,20099,3,147,20060,21:38:26,21:39:56,21:45:58,21:45:56
96596446,4047962,24000,31413,1,141,20501,21:52:08,21:47:00,22:00:26,22:03:01
96596621,3909629,42900,31590,1,153,2932,21:40:22,21:38:13,21:43:25,21:51:14
96596715,5158289,65200,38908,4,153,18074,21:40:51,21:41:14,21:48:28,21:50:15
96596719,6575359,199200,38908,4,153,21142,21:41:32,21:41:59,21:48:24,21:55:00
96596893,5624285,68900,21403,1,151,4164,22:04:00,22:04:01,22:08:16,22:15:01
96596602,8722482,104000,21469,1,160,17041,22:02:56,21:59:01,22:13:48,22:33:02
96596189,6354434,586500,31590,1,153,6478,21:55:25,21:53:09,22:05:00,22:06:09
96595493,7717808,52000,36677,1,157,21435,22:09:04,22:01:18,22:16:24,22:15:19
96596117,8440079,42000,12002,1,140,20702,22:06:52,21:50:44,22:15:11,21:59:45
96597225,283349,117900,48568,1,147,5274,21:48:53,21:45:27,21:50:43,21:55:27
96592260,9472291,130000,64319,1,140,7368,22:06:28,22:05:31,22:26:21,22:17:32
96597239,189419,104000,62424,1,153,18407,22:06:37,21:52:43,22:09:25,22:19:44
96597231,7045520,31500,18802,1,161,5435,21:55:20,21:40:47,21:59:07,22:27:48
96597304,7427261,62000,31413,1,141,16482,21:49:31,21:50:00,21:54:34,22:05:01
96591994,3033993,59000,64319,1,140,15457,22:01:35,22:01:09,22:07:19,22:13:10
96597489,5442367,31500,18802,1,161,5435,21:50:31,21:41:27,21:52:31,21:46:28
96597439,5448479,38600,51008,1,142,15535,21:55:23,21:51:47,22:00:53,22:02:47
96597756,3917571,78700,14892,1,151,17799,22:00:16,21:52:09,22:07:03,22:08:10
96597668,3241816,93600,25972,1,154,19239,21:57:20,21:56:09,22:05:29,22:10:10
96596926,3853555,31600,62456,4,155,7009,22:26:59,21:52:14,22:33:59,22:59:14
96581389,3001659,110000,20099,3,147,13776,21:45:18,21:45:27,21:52:27,21:51:28
96597748,4017626,106800,51008,1,142,16092,22:01:27,21:52:31,22:13:14,22:08:32
96597416,3844227,38000,13947,1,153,23145,22:11:02,21:50:34,22:19:34,22:42:35
96597807,8831552,118000,14892,1,151,15928,21:53:57,21:54:45,21:55:06,22:05:46
96597936,7149423,122000,10791,1,149,20699,21:49:46,21:47:45,21:56:43,22:02:46
96598139,1125623,71000,18802,1,161,22356,21:57:22,21:45:27,22:02:36,21:53:28
96598379,3583244,54000,64319,1,140,17724,22:09:37,22:10:10,22:30:56,22:49:11
96530281,228102,40283,19378,4,140,7623,16:59:36,16:58:41,17:10:05,17:11:41
96530408,7206338,89000,51165,1,148,23127,17:10:41,17:03:42,17:25:04,17:18:43
96530344,4167321,37700,43426,3,152,453,17:07:38,17:02:20,17:16:56,17:16:20
96530490,8010659,42000,24322,1,147,6322,16:58:24,16:59:45,17:03:59,17:27:46
96530550,823740,82000,50764,1,153,21981,17:11:14,17:03:08,17:17:44,17:17:09
96530282,3030059,77800,9632,1,139,7150,17:02:33,17:08:21,17:18:57,17:25:21
96527449,671912,111350,38645,4,139,15661,17:07:37,17:12:57,17:15:35,17:26:58
96530278,166142,50000,9433,1,154,5046,17:01:15,17:02:58,17:07:57,17:17:59
96530641,1723657,89500,27683,1,148,16396,16:57:51,17:01:03,17:16:33,17:15:04
96530655,956405,342000,20731,1,147,4797,17:05:41,17:09:27,17:19:43,17:20:27
96530680,5325440,109940,10952,1,152,7730,17:14:40,17:07:27,17:22:36,17:21:27
96530649,965025,90300,52198,4,147,5270,17:01:05,17:05:40,17:11:56,17:21:41
96530202,2427833,216000,52198,4,147,3786,17:06:57,17:07:19,17:11:16,17:20:20
96530807,317552,30000,43426,3,152,18690,17:10:08,17:08:15,17:16:02,17:19:15
96530910,3524531,277050,52198,4,147,2332,17:05:30,17:07:57,17:21:33,17:20:58
96531016,5496097,77000,52198,4,147,2106,17:12:49,17:07:57,17:15:49,17:20:58
96531243,1470521,80000,51165,1,148,5231,17:08:20,17:09:59,17:22:59,17:31:59
96531266,2227700,32500,10486,1,146,20987,17:14:45,17:10:00,17:26:24,17:26:01
96531271,629276,90600,19378,4,140,16084,17:09:35,17:05:06,17:14:42,17:18:07
96531212,1257801,89000,50764,1,153,4179,17:25:33,17:21:11,17:35:39,17:42:12
96531310,7472363,48800,56779,4,156,7607,17:03:27,17:06:25,17:10:27,17:20:25
96531418,231411,28600,53502,1,151,20618,18:07:43,17:21:48,18:21:36,18:39:48
96531361,1182227,114000,18990,3,142,21301,17:09:43,17:10:16,17:27:49,17:24:17
96531463,7118642,21000,53871,5,154,2344,17:20:10,17:17:19,17:41:01,17:25:20
96531354,7049181,30000,62594,4,142,6377,17:09:56,17:07:28,17:18:19,17:37:28
96531524,3784977,101000,58600,3,151,16521,17:27:08,17:18:43,17:35:51,17:49:43
96531274,3229285,91000,29722,1,131,4641,17:50:59,17:29:04,18:03:05,17:57:05
96531676,4865843,225530,62361,4,149,15618,17:13:32,17:09:30,17:23:13,17:16:31
96531327,2637121,40000,43426,3,152,2229,17:25:28,17:13:35,17:30:45,17:26:36
96531793,3941733,167340,10952,1,152,1363,17:15:11,17:14:51,17:21:24,17:30:52
96531833,3531213,118200,56245,4,154,12038,17:16:05,17:10:04,17:19:53,17:23:05
96531623,740768,90000,43426,3,152,5301,17:29:57,17:14:14,17:36:06,17:55:14
96531796,3276456,66000,43426,3,152,4992,17:36:06,17:14:34,17:42:59,18:01:34
96531908,805912,178600,19378,4,140,4962,17:19:30,17:16:02,17:25:45,17:30:03
96532048,4384056,35000,30137,1,147,16061,17:18:46,17:21:24,17:24:33,17:34:24
96532116,7488116,61000,30137,1,147,14242,17:19:26,17:17:57,17:35:11,17:52:58
96532274,175756,179000,56779,4,156,8739,17:25:57,17:25:11,17:34:38,17:40:11
96531953,2784376,74500,52198,4,147,16037,17:31:10,17:16:58,17:45:13,17:30:59
96532307,1680964,34220,19378,4,140,927,17:21:11,17:19:04,17:25:17,17:49:04
96532028,780120,300800,52198,4,147,1113,17:18:21,17:17:08,17:30:19,17:33:09
96532317,1041408,104220,9616,1,146,416,17:27:42,17:24:10,17:29:47,17:34:11
96532415,3526520,31000,43426,3,152,16237,17:42:48,17:18:21,17:46:44,18:04:23
96532311,996669,50900,43426,3,152,10349,17:28:12,17:18:34,17:36:08,17:54:34
96531969,6815081,82804,10952,1,152,7085,17:27:01,17:20:25,17:32:23,17:33:25
96532530,1465147,80000,51165,1,148,20846,17:27:53,17:20:33,17:42:46,18:06:33
96531428,161703,13000,51332,5,157,21450,17:58:40,17:25:55,18:07:47,18:20:55
96532660,6247799,18000,55392,3,154,7123,17:20:09,17:19:44,17:33:31,17:34:44
96531974,1765342,79875,45932,3,148,1821,17:45:59,17:30:01,17:53:13,17:47:01
96532688,243820,37900,19378,4,140,20866,17:15:27,17:17:45,17:22:47,17:30:46
96532729,952022,48000,50109,1,146,2473,17:53:44,17:34:55,18:06:19,18:15:54
96533047,4221238,45000,9433,1,154,14294,17:32:16,17:20:34,17:43:53,17:27:35
96533005,3294101,269500,56245,4,154,2347,17:27:05,17:18:43,17:40:44,17:56:43
96533065,6092032,42500,56779,4,156,16178,18:10:30,17:31:01,18:17:28,18:32:02
96533099,7231272,75300,19378,4,140,1860,17:27:30,17:19:27,17:37:52,17:33:28
96533272,2778955,174000,56779,4,156,5442,17:42:21,17:40:38,17:50:36,17:53:39
96533138,4979655,54000,57598,1,132,16086,17:39:48,17:39:07,18:05:01,18:23:07
96533328,7167507,68500,27683,1,148,7277,17:43:29,17:21:32,17:46:02,17:51:33
96533536,1310045,161800,19378,4,140,11993,17:23:51,17:21:33,17:27:00,17:33:34
96533291,140969,86300,43426,3,152,1859,17:26:12,17:25:22,17:34:36,17:42:23
96533606,3890026,124400,52198,4,147,19994,17:27:08,17:25:53,17:37:35,17:37:54
96533534,289912,223490,62361,4,149,20348,18:07:35,17:23:37,18:17:03,18:34:37
96533516,671324,32500,19378,4,140,16494,17:20:51,17:23:52,17:25:44,17:37:53
96533167,5055302,15000,63265,5,142,21346,17:34:27,17:33:59,17:40:15,17:46:00
96533764,719314,154300,52198,4,147,20512,17:32:21,17:37:05,17:43:39,17:53:06
96533899,1012368,97000,52198,4,147,21002,17:26:11,17:29:11,17:32:22,17:41:12
96559280,2235188,280000,27022,1,149,3076,19:34:45,19:38:00,19:48:50,19:47:01
96559061,5751480,41175,20603,4,141,21150,19:45:14,19:48:13,19:56:22,20:04:13
96558837,7102691,47249,30499,1,140,18657,19:46:45,19:48:42,20:00:22,20:01:42
96559054,983103,56950,13884,4,146,1369,19:42:32,19:42:44,19:48:09,19:52:45
96559067,7294443,51200,13884,4,146,1995,19:40:00,19:42:52,19:42:18,19:54:53
96559164,782460,103000,13884,4,146,2637,19:43:50,19:48:05,19:49:52,19:58:06
96559267,177099,462500,57087,1,149,4640,20:03:15,19:59:21,20:10:33,20:26:22
96559634,194395,35750,15423,1,141,13566,19:47:17,19:49:22,20:00:20,20:02:23
96558880,2143516,154500,59595,5,144,5533,19:37:41,19:41:36,19:43:36,19:53:37
96558591,6729658,107000,50669,4,142,15483,19:43:46,19:46:51,19:55:30,19:59:52
96559944,169251,128900,19903,4,144,1185,19:58:06,20:01:28,20:03:51,20:17:29
96560075,331128,94350,44220,4,148,16182,19:57:13,19:55:31,20:02:50,20:07:32
96560277,5045965,18820,45070,1,153,16581,19:50:43,19:38:55,20:02:02,20:19:36
96560166,1302847,225400,44220,4,148,15753,19:54:17,19:55:43,20:06:05,20:09:44
96560281,3240052,101640,56234,4,151,5230,19:44:08,19:44:59,19:45:31,19:59:00
96560059,3835961,171217,45070,1,153,21461,20:06:37,19:46:41,20:18:46,20:39:16
96560138,3211628,56000,9291,1,153,9506,20:00:37,20:02:32,20:03:37,20:08:33
96560246,3751446,71500,29497,1,147,1031,19:53:33,19:54:34,20:11:45,20:31:35
96560580,1542351,35750,15423,1,141,13844,19:52:23,19:53:08,20:04:13,20:05:08
96560605,7318935,59200,32102,1,152,11659,19:57:24,19:58:15,20:04:00,20:12:16
96560729,850431,52000,46611,3,140,2627,20:14:26,19:48:16,20:36:04,20:02:17
96560433,1680826,56900,55366,4,153,472,19:48:13,19:52:21,19:51:22,20:05:22
96560509,1204497,153200,20603,4,141,20413,19:55:18,19:56:23,20:00:03,20:09:24
96560684,771988,14400,31067,1,153,14067,19:46:45,19:43:00,19:59:29,20:04:29
96560612,771558,85379,20603,4,141,18499,20:00:35,19:55:37,20:02:55,20:05:38
96560834,8365547,46000,20603,4,141,20004,19:56:38,19:56:57,20:03:37,20:09:58
96561053,1507843,43800,16743,1,145,16727,19:39:14,19:44:20,19:52:54,19:53:21
96560318,7067557,335000,48815,1,155,15655,20:23:48,20:04:22,20:31:48,20:34:23
96560709,2458019,253500,44220,4,148,12624,20:11:01,19:58:23,20:19:45,20:34:24
96560925,3309669,80600,44220,4,148,15828,19:54:41,19:58:31,20:09:16,20:13:31
96560923,7004609,91400,55250,1,142,5185,20:04:52,19:59:33,20:20:14,20:35:33
96560966,6186407,39000,59428,1,149,8753,19:50:58,19:46:59,19:54:48,20:13:00
96561153,8859511,33900,20603,4,141,18556,19:47:48,19:51:00,19:56:00,20:05:01
96556077,8665698,22000,52708,1,138,22206,20:04:15,19:45:06,20:10:18,20:27:07
96539746,787716,161500,11713,1,150,23298,19:46:24,19:45:24,20:09:13,19:55:24
96561332,214922,239000,29497,1,147,18819,19:56:15,19:57:45,20:25:52,20:25:46
96561591,757018,87000,55250,1,142,15535,20:09:34,19:58:57,20:20:56,20:26:57
96561389,2238860,97000,55250,1,142,20258,20:06:53,20:01:41,20:20:50,20:31:41
96560529,2861245,413150,13884,4,146,11582,19:47:16,19:47:16,19:54:55,19:59:16
96561915,322844,64800,56852,1,132,14398,19:52:41,19:52:20,19:59:04,20:06:21
96560623,8040318,47200,15558,1,142,1228,19:48:25,19:50:23,20:00:45,20:08:23
96561799,7682222,26720,45070,1,153,5074,19:50:02,19:38:27,20:03:40,20:22:35
96561671,6968781,46000,19903,4,144,1185,19:47:43,19:52:35,19:49:26,20:02:36
96561271,6780889,91500,55014,4,152,13767,19:49:42,19:50:44,19:52:58,20:03:45
96560930,3653732,30500,55852,4,150,21762,19:54:40,19:56:47,20:01:43,20:11:48
96561709,5213176,31500,9291,1,153,21408,19:47:03,19:47:48,20:01:00,19:55:49
96561994,8041225,45000,16743,1,145,17164,19:44:10,19:47:50,19:59:41,19:55:51
96562019,877368,74975,55250,1,142,15838,20:41:25,20:02:57,20:49:41,21:02:57
96561953,1166241,93600,32102,1,152,15564,20:09:03,20:06:09,20:16:28,20:20:10
96560974,7808023,178560,45070,1,153,21233,19:50:09,19:48:13,20:05:14,20:03:13
96562025,4801637,90000,16743,1,145,5829,19:45:27,19:48:29,20:05:56,20:05:29
96562196,1108193,318300,44220,4,148,16654,20:01:12,20:02:41,20:05:08,20:13:42
96562125,2125924,29150,9038,1,149,19632,19:59:45,20:02:42,20:06:40,20:15:43
96562269,771420,71500,29497,1,147,2748,19:58:50,19:57:53,20:12:39,20:29:53
96562099,1472295,101000,60298,1,154,21060,20:11:30,19:53:55,20:30:53,20:36:56
96560513,4720263,142500,55250,1,142,20949,20:06:42,20:04:36,20:16:27,20:20:37
96561896,1530255,147300,19903,4,144,15664,19:59:44,19:54:40,20:01:18,20:07:41
96562157,2351916,124500,19903,4,144,14293,19:53:16,19:54:53,19:57:16,20:04:54
96560781,3037288,273760,50669,4,142,16092,21:33:01,20:10:17,21:36:57,20:22:18
96562706,257019,75000,60298,1,154,7424,19:56:58,19:55:26,20:06:04,20:07:27
96561111,7714162,77350,62705,1,156,14857,20:21:05,20:05:31,20:29:31,20:12:32
96562536,944396,30300,55366,4,153,15445,19:53:44,19:50:40,19:58:36,20:04:41
96562753,9062876,102000,44220,4,148,1995,19:57:47,20:04:45,20:13:14,20:18:45
96562720,706090,97500,33304,4,146,2651,19:57:36,20:07:27,20:10:51,20:27:28
96563063,325037,88000,32102,1,152,2706,20:22:08,20:09:56,20:26:15,20:21:57
96571020,202029,53200,56297,1,132,20104,20:38:42,20:11:02,20:43:37,20:20:00
96571058,7077600,42300,41098,1,151,18002,20:19:10,20:17:24,20:24:41,20:30:25
96570940,3516713,65850,19933,1,151,19632,20:26:44,20:27:28,20:51:50,21:08:28
96571080,4856893,32500,52623,1,153,15553,20:33:39,20:31:38,20:55:44,21:11:39
96570697,130602,71800,55488,4,149,4640,20:26:51,20:21:07,20:31:37,20:33:07
96571616,9459721,22500,56297,1,132,21428,20:22:40,20:18:31,20:31:52,20:28:21
96571114,5606061,160000,29882,1,132,7558,20:30:27,20:28:32,20:32:42,20:39:33
96571490,205150,81854,19933,1,151,5832,20:41:36,20:38:35,20:45:55,20:50:35
96571530,5780895,60000,41918,1,158,18451,20:37:40,20:31:35,20:45:56,20:53:36
96571646,5058263,50000,29882,1,132,19404,20:41:54,20:28:55,20:43:26,20:39:55
96571659,1447675,161800,13872,1,148,5399,20:49:12,20:49:06,20:53:39,21:04:07
96571823,4623556,33800,46362,1,153,19206,20:35:26,20:28:10,20:43:39,20:39:11
96571808,4971561,79730,13872,1,148,14667,20:54:06,20:44:30,20:57:46,21:24:30
96571416,7545664,109000,10387,1,155,15655,20:44:01,20:35:50,20:51:02,21:09:51
96571481,6986437,113450,35232,4,146,16868,20:25:38,20:23:00,20:32:38,20:38:01
96572138,3842435,21300,26926,1,142,17658,20:50:28,20:30:04,21:04:34,21:19:05
96571680,3005541,82150,33303,1,151,7849,20:28:52,20:23:44,20:39:25,20:41:14
96571926,9471157,83500,15612,1,142,18561,20:42:26,20:38:15,20:54:29,20:54:16
96572084,2773303,42750,63794,1,154,1827,20:48:47,20:38:54,20:57:44,20:50:55
96572111,535708,22800,54895,1,160,7025,20:30:23,20:26:03,20:48:08,21:03:04
96572291,1378795,174000,59734,1,147,21024,20:34:48,20:34:07,20:43:40,20:49:08
96572476,3553646,38165,13872,1,148,21569,20:52:45,20:49:11,20:57:40,21:01:11
96572553,5642018,71850,19933,1,151,18936,20:47:20,20:41:48,20:54:34,20:58:48
96572563,5981044,62900,44013,1,161,9372,20:28:49,20:31:48,20:48:07,21:06:49
96572497,2488828,20000,54895,1,160,5093,20:31:11,20:27:12,20:35:55,20:41:13
96573018,4557283,297400,56467,4,154,20176,20:49:50,20:31:08,20:54:46,21:22:09
96573127,2649619,33800,46362,1,153,2074,20:55:14,20:34:06,20:57:57,20:46:07
96573535,4187437,171000,40362,4,153,5544,20:32:01,20:28:12,20:37:17,20:39:13
96573462,4184699,39800,46362,1,153,21267,20:43:35,20:34:21,20:49:03,20:46:22
96574020,3494221,24500,50515,1,157,2101,20:52:29,20:46:37,21:01:34,21:19:38
96573981,3655791,93250,59584,1,142,4001,20:39:07,20:36:37,20:44:08,20:54:38
96565882,4456002,24000,50985,1,134,6939,20:30:38,20:26:42,20:39:28,20:34:43
96572304,4803226,18395,51712,1,146,2159,20:38:23,20:38:47,20:49:42,20:54:47
96574180,1437277,45000,14283,1,140,20657,20:38:06,20:37:00,20:43:19,20:44:01
96574286,408811,81900,40362,4,153,472,20:28:05,20:27:36,20:30:41,20:39:37
96574300,413409,17000,48602,5,147,2748,20:38:53,20:39:52,20:46:12,20:50:52
96573677,383760,66900,41098,1,151,17948,20:35:42,20:33:53,20:40:43,20:40:53
96573872,7929677,33000,14283,1,140,1282,20:45:23,20:33:19,20:51:10,21:15:20
96572752,407462,58500,39085,4,153,15445,20:32:37,20:34:34,20:37:06,20:48:35
96574676,8462535,44200,59734,1,147,14201,20:44:48,20:41:40,20:54:53,21:00:41
96574694,7948435,60343,19933,1,151,14411,20:40:59,20:38:51,20:53:19,21:12:52
96574803,335892,175600,40362,4,153,17602,20:34:22,20:31:55,20:37:50,20:44:56
96574733,1323069,35000,48400,3,158,17942,20:48:54,20:29:15,20:58:43,20:36:16
