id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45423590,14:48:28,14:51:29,15:06:51,14:55:27,15:11:39,15:20:28,2,2,1500
45423592,14:30:29,14:31:54,14:33:38,14:35:28,14:40:01,14:51:29,3,3,500
45423594,14:39:31,14:39:45,14:45:02,14:43:28,14:50:49,14:50:29,1,1,1000
45423596,14:36:50,14:37:05,14:38:42,14:40:28,14:52:43,14:46:29,13,13,900
45423598,14:35:30,14:37:58,14:39:58,14:40:29,14:52:13,14:53:30,4,4,1400
45423600,14:35:06,14:36:08,14:37:12,14:41:29,14:44:27,14:50:31,4,4,300
45423602,14:39:13,14:45:06,14:50:52,14:43:30,14:55:51,15:15:31,1,1,1900
45423604,14:38:44,14:38:52,14:41:39,14:44:31,14:47:27,14:56:32,6,6,700
45423606,14:36:18,14:37:16,14:42:36,14:34:42,14:50:30,14:55:34,1,1,1000
45423608,14:37:38,14:38:12,14:48:23,14:46:33,14:56:07,15:15:34,1,1,3900
45423610,14:30:12,14:30:25,14:32:11,14:39:35,14:36:27,14:53:36,2,2,800
45423612,14:35:46,14:36:23,14:38:32,14:39:37,14:43:00,14:52:38,6,9,1100
45423614,14:40:04,14:40:14,14:43:59,14:44:37,15:00:38,14:54:38,8,8,700
45423616,14:45:25,15:05:58,15:18:09,14:49:37,15:30:58,15:44:39,14,10,1400
45423618,14:32:54,14:33:07,14:36:32,14:42:38,14:41:05,14:56:39,10,6,1700
45436296,16:33:10,16:33:28,16:39:09,16:18:32,16:47:42,17:10:34,7,6,1200
45436302,16:36:09,16:36:27,16:38:57,16:14:32,16:47:09,17:11:34,10,10,600
45436304,16:18:23,16:18:35,16:20:27,16:02:33,16:32:49,16:58:34,4,4,2100
45436308,16:18:20,16:18:43,16:37:11,16:22:34,16:43:38,16:29:35,1,1,500
45436310,16:34:34,16:34:48,16:39:08,16:28:07,16:55:38,17:13:35,1,13,700
45436312,16:18:40,16:42:36,16:48:48,16:04:34,16:56:34,17:13:36,9,9,3800
45436316,16:19:06,16:19:23,16:28:16,16:03:19,16:31:12,16:54:37,14,14,1300
45436318,16:30:00,16:56:05,16:59:46,16:16:55,17:04:00,16:24:38,5,1,1700
45436320,16:18:44,16:18:59,16:23:09,16:02:37,16:27:01,16:55:38,14,14,2400
45436322,16:19:44,16:20:23,16:40:01,16:10:37,16:42:37,16:20:38,4,4,1100
45436326,16:19:39,16:19:56,16:37:30,16:17:38,16:47:12,17:06:40,1,1,1200
45436328,16:16:42,16:31:01,16:35:57,16:06:41,16:48:18,17:10:42,2,2,600
45436330,16:28:10,16:28:48,16:39:20,16:22:44,16:46:24,16:14:44,6,6,1200
45436332,16:26:05,16:26:14,16:28:52,16:08:42,16:37:40,16:52:44,1,1,700
45436334,16:18:45,16:19:02,16:22:11,16:07:43,16:29:14,16:56:44,3,3,700
45436336,16:18:40,16:23:30,16:25:07,16:13:44,16:34:12,16:50:45,3,1,1700
45436338,16:23:40,16:28:09,16:29:45,16:14:55,16:34:47,16:59:45,9,9,300
45436340,16:19:38,16:46:19,16:52:55,16:07:45,16:59:56,16:21:45,6,7,2100
45436344,16:22:17,16:57:05,17:12:54,15:55:30,17:20:54,17:31:46,13,13,300
45436346,16:22:13,16:22:30,16:26:22,16:20:49,16:34:09,16:56:47,9,9,1900
45436348,16:15:25,17:08:41,17:13:34,16:05:46,17:18:30,16:18:47,6,9,1800
45436350,16:20:25,16:22:54,16:24:08,16:10:46,16:31:50,16:53:48,4,4,600
45436352,16:38:00,16:39:12,16:42:37,16:13:46,16:52:30,16:28:48,2,2,1700
45436354,16:31:04,16:31:22,16:39:02,15:59:40,16:54:16,16:19:48,4,4,1200
45436356,16:19:09,16:19:41,16:22:23,16:19:48,16:40:00,16:38:49,10,14,900
45436358,16:20:11,16:20:44,16:36:33,16:07:48,16:40:57,16:18:49,4,4,400
45436362,16:18:49,16:53:46,16:56:22,16:36:21,17:05:26,16:25:56,2,2,1100
45436364,16:23:29,16:23:58,16:26:36,16:02:55,16:35:04,16:58:56,4,4,4700
45436366,16:37:16,16:37:43,16:42:22,16:08:05,16:48:15,17:12:56,12,12,600
45436368,16:44:36,16:47:23,16:55:22,16:20:24,17:00:19,17:25:57,2,2,2200
45436372,16:19:33,16:21:04,16:26:17,16:13:03,16:35:18,16:28:04,9,9,1700
45436374,16:30:16,16:30:58,16:33:26,15:54:03,16:43:27,16:00:04,9,9,500
45436376,16:18:53,16:19:10,16:24:58,16:15:03,17:00:19,16:27:04,1011,1020,700
45436380,16:23:09,16:42:30,16:46:39,16:16:05,16:58:52,16:28:07,6,7,1300
45436384,16:19:33,16:20:09,16:23:19,16:23:07,16:30:53,16:36:08,3,3,2000
45436388,16:21:37,16:38:52,16:43:30,16:17:08,16:52:20,17:14:10,2,4,200
45436390,16:20:24,16:20:31,16:27:18,16:14:10,16:35:29,16:54:12,2,2,600
45436392,16:39:40,16:45:07,16:47:06,16:09:24,16:57:26,17:19:13,14,14,1000
45436394,15:55:43,15:56:03,16:11:44,16:16:12,16:20:34,16:35:13,13,1,900
45436398,16:41:18,16:58:55,17:03:10,16:13:26,17:04:39,16:19:14,8,8,1600
45436400,16:15:48,17:13:51,17:20:30,16:08:13,17:27:27,17:51:14,9,9,1500
45436402,16:41:19,16:42:57,16:45:40,16:22:46,16:53:28,17:06:14,1,1,600
45436404,16:19:08,16:49:55,16:55:02,16:12:14,17:05:05,17:29:17,11,11,4200
45436408,16:24:03,16:55:25,17:02:21,16:23:13,17:06:09,17:23:21,3,3,600
45436410,16:19:36,16:20:22,16:23:11,16:05:22,16:28:55,16:22:24,4,4,1400
45436412,16:18:26,16:18:44,16:25:03,16:15:23,16:34:53,16:58:24,1011,1011,300
45436414,16:42:20,16:42:27,16:50:35,16:10:23,16:58:27,17:17:25,7,7,1300
45436416,16:19:40,16:21:26,16:26:00,16:03:24,16:30:12,16:33:25,12,12,800
45436418,16:18:25,16:58:28,16:59:44,16:28:24,17:11:12,17:33:25,6,6,1900
45436420,16:19:34,16:19:51,16:22:33,16:18:25,16:27:56,16:32:26,5,3,1000
45436422,16:18:26,16:18:52,16:21:38,16:16:26,16:27:36,16:24:27,5,7,600
45436424,16:19:37,16:25:32,16:27:59,16:08:27,16:34:56,16:16:29,4,4,1000
45436426,16:18:19,16:18:34,16:21:20,16:09:29,16:24:52,16:14:29,3,3,900
45436430,16:19:34,16:19:50,16:24:31,16:14:29,16:30:44,16:48:31,4,4,1600
45436432,16:23:27,16:23:50,16:23:50,16:23:15,16:35:19,16:50:31,3,3,0
45436434,16:18:24,16:18:31,16:19:50,16:06:30,16:28:30,16:54:32,9,9,0
45436436,16:19:33,16:19:59,16:24:44,16:13:31,16:28:04,16:25:33,7,6,2000
45436438,16:19:33,16:46:58,17:01:03,16:08:36,17:12:25,17:21:37,6,7,2700
45436442,16:20:04,16:33:51,16:34:53,16:07:36,16:46:45,16:24:37,1,1,200
45436444,16:23:58,16:35:05,16:41:25,16:09:36,16:47:39,17:10:38,9,9,2100
45436450,16:29:43,16:39:57,16:46:21,16:07:42,16:51:01,17:14:43,5,1,1400
45436452,16:23:09,17:23:32,17:36:39,16:48:31,17:46:29,18:03:44,9,9,2500
45436454,16:19:37,16:21:06,16:23:01,16:03:44,16:25:58,16:45:45,3,3,1700
45436456,16:23:05,16:58:54,17:04:10,16:20:42,17:12:44,17:33:45,11,11,4200
45436458,16:19:12,16:19:31,16:25:42,16:23:45,16:35:58,16:40:46,2,2,400
45436462,16:19:17,16:19:42,16:20:54,16:11:49,16:35:00,16:58:51,11,11,1400
45436464,16:19:37,16:20:34,16:29:52,16:08:50,16:37:20,16:57:51,2,2,1400
45436470,16:15:42,16:40:22,16:52:30,16:06:52,16:57:45,17:24:53,4,4,3100
45436472,16:44:04,16:44:34,16:48:00,16:07:54,16:54:11,17:19:56,10,10,1500
45436474,16:26:47,16:30:00,16:46:05,16:13:55,16:50:50,17:11:56,2,2,900
45436476,17:09:21,17:10:02,17:16:18,16:15:55,17:20:55,17:44:56,10,10,400
45436478,16:18:23,16:18:49,16:21:27,16:19:58,16:31:49,16:37:59,3,3,1300
45436480,16:32:49,16:33:23,16:39:43,16:15:41,16:43:44,16:22:00,4,9,600
45436482,16:20:23,16:23:34,16:28:17,16:11:59,16:37:42,17:01:00,4,4,1800
45436484,16:20:38,16:20:43,16:26:10,16:14:00,16:30:02,16:27:01,2,2,1600
45418746,14:00:24,14:01:12,14:02:46,13:49:18,14:09:05,14:25:19,7,7,2300
45418750,13:39:31,13:39:57,13:42:07,13:39:08,13:46:09,14:03:20,3,3,1000
45418754,13:42:32,14:00:22,14:01:52,13:49:20,14:07:09,14:24:21,4,4,0
45418758,14:04:57,14:05:36,14:10:01,14:09:21,14:18:52,14:27:22,9,9,1000
45418764,14:01:41,14:33:36,14:41:18,14:05:22,14:51:46,15:09:23,13,13,300
45418766,13:42:03,13:42:54,13:46:27,13:49:22,13:55:55,13:58:23,9,9,900
45418768,13:45:23,13:45:49,13:57:14,13:54:23,14:10:13,14:09:24,4,4,1600
45418770,13:55:36,13:56:15,14:03:29,13:58:24,14:08:31,14:10:24,6,6,2900
45418772,14:13:32,14:13:50,14:15:15,14:19:23,14:28:32,14:35:24,7,7,700
45418776,13:57:38,13:57:44,13:59:17,13:52:25,14:02:30,14:05:26,4,4,400
45418782,13:56:11,13:56:22,14:00:13,13:59:26,14:29:09,14:39:28,4,4,1500
45418784,13:59:54,14:00:05,14:01:49,14:04:27,14:04:19,14:15:28,13,13,600
45418788,14:02:53,14:03:12,14:10:14,14:04:29,14:16:05,14:35:30,4,4,1600
45418790,13:39:47,13:45:03,13:58:53,13:32:29,14:00:14,14:30:31,4,4,2600
45418792,13:46:02,14:07:29,14:09:08,13:39:37,14:13:24,14:32:31,12,12,1000
45418796,13:44:39,13:45:06,13:59:40,13:53:30,14:07:34,14:34:32,8,8,2600
45418798,13:41:59,13:42:12,13:44:30,13:51:31,13:59:13,14:05:32,1,1,400
45418800,13:55:38,13:58:18,14:22:46,13:56:31,14:30:27,14:56:32,6,6,2300
45418802,13:45:32,13:47:36,13:50:20,13:52:31,13:57:05,14:04:32,3,3,400
45418804,13:39:44,13:39:50,13:41:11,13:39:16,13:43:43,14:10:33,3,3,900
45418806,14:04:02,14:04:19,14:08:40,13:57:32,14:13:26,14:31:33,4,4,3000
45418808,13:43:17,13:43:46,13:48:32,13:49:32,14:01:09,14:03:34,4,4,2800
45418810,14:02:50,14:03:05,14:06:28,13:59:33,14:07:51,14:04:34,12,12,1400
45418814,13:55:45,13:56:21,13:59:50,13:59:34,14:12:57,14:14:35,13,13,1500
45418816,13:39:46,13:40:07,13:41:43,13:28:33,13:45:46,14:33:35,3,3,500
45418818,13:42:02,13:42:04,13:44:02,13:51:34,14:03:25,14:02:36,1,1,400
45418820,14:03:45,14:08:37,14:13:41,13:55:34,14:16:09,14:06:36,4,4,2200
45418822,13:55:50,13:56:13,13:59:25,13:47:15,14:04:20,14:14:37,7,7,3500
45418826,13:42:25,13:42:38,13:56:05,13:35:06,13:59:09,14:30:38,2,2,2000
45418828,13:59:36,13:59:45,14:10:02,13:54:36,14:19:25,14:06:38,1,1,1300
45418830,13:48:19,13:57:26,13:58:46,13:52:37,14:04:27,14:05:38,4,4,2300
45418834,13:46:22,13:46:40,13:51:02,13:43:57,13:57:38,14:03:38,9,9,1000
45418836,13:58:51,13:59:25,14:02:06,14:09:38,14:14:53,14:28:39,1014,1014,1500
45418838,13:46:12,13:46:52,13:51:12,13:51:36,13:58:56,14:26:40,2,2,1600
45418840,14:03:08,14:03:26,14:04:50,14:07:39,14:11:02,14:16:40,14,14,3900
45418842,13:59:16,14:05:21,14:08:03,13:54:40,14:11:12,14:24:40,4,4,1800
45418844,13:59:36,13:59:49,14:06:16,13:52:40,14:12:54,14:29:42,4,4,2300
45418846,13:39:53,13:42:45,13:55:54,13:33:08,13:59:26,14:52:42,2,2,400
45418848,13:55:39,14:03:24,14:06:56,13:54:42,14:15:01,14:20:43,4,4,2600
45418852,13:40:43,13:40:53,13:42:54,13:34:56,13:57:39,14:09:44,4,4,500
45418854,13:59:19,13:59:31,14:04:58,13:56:44,14:19:06,14:15:45,5,5,1900
45418856,13:59:09,14:00:33,14:03:57,14:04:44,14:16:10,14:19:46,5,14,800
45418858,13:43:21,13:43:54,13:46:37,13:49:44,13:56:56,13:56:46,1,1,400
45418862,13:41:00,13:41:13,13:44:06,13:39:49,13:49:30,14:08:46,4,4,1400
45418864,13:44:45,13:45:14,13:47:15,13:51:44,13:58:42,14:06:46,5,5,100
45418866,13:56:42,13:57:41,14:00:52,13:53:45,14:05:20,14:06:46,4,4,3900
45418868,13:59:17,14:00:26,14:06:03,13:53:45,14:11:11,14:36:46,9,9,2700
45418870,13:40:24,13:40:48,13:50:11,13:33:20,13:59:09,14:24:46,1011,1011,4900
45418872,14:00:35,14:00:57,14:05:45,13:46:17,14:13:30,14:38:46,4,9,1200
45418874,13:46:45,13:47:03,13:56:26,13:54:45,14:03:14,14:08:46,9,9,1300
45418876,13:47:48,13:58:21,13:59:54,13:52:47,14:08:39,14:06:48,3,3,600
45418880,13:43:52,13:44:41,13:46:07,13:50:52,13:59:58,14:25:49,5,5,900
45418882,13:40:02,13:40:35,13:42:25,13:33:50,13:50:11,14:10:51,3,5,500
45418884,13:59:47,13:59:52,14:03:18,13:52:50,14:07:08,14:26:51,4,4,1800
45418888,13:55:43,13:56:13,13:59:24,13:59:51,14:13:08,14:11:52,5,3,1000
45418894,13:59:51,14:00:12,14:05:44,13:57:52,14:08:47,14:08:53,9,9,2800
45418896,13:55:47,13:56:03,13:57:47,13:54:53,14:05:15,14:08:54,4,4,1300
45418900,13:45:19,13:45:26,13:57:02,13:49:53,14:00:37,14:02:54,13,1,800
45418902,13:40:43,13:41:21,13:42:42,13:36:44,13:45:29,14:07:55,6,6,200
45418904,13:41:04,13:41:36,13:43:58,13:40:10,13:57:15,14:01:56,4,4,900
45418908,14:02:20,14:11:16,14:16:35,13:54:55,14:19:09,14:36:56,1,1,2700
45418910,13:47:55,13:48:15,13:49:29,13:52:55,14:01:13,14:05:56,5,5,700
45418916,13:40:08,13:40:30,13:43:11,13:34:21,13:45:56,14:04:57,3,3,500
45418920,13:46:06,13:46:37,13:56:28,13:49:58,13:57:49,14:04:00,4,4,1900
45418922,14:00:46,14:01:45,14:10:42,13:54:59,14:17:25,14:08:00,4,4,3000
45418924,14:05:00,14:05:07,14:07:59,14:10:00,14:16:29,14:17:00,9,9,1000
45418926,13:44:17,13:44:22,13:47:19,13:49:59,14:12:24,14:10:01,11,11,0
45418928,13:58:33,13:59:15,14:03:29,14:11:00,14:08:41,14:12:01,4,4,2700
45418934,13:45:05,13:46:32,13:49:25,13:50:02,13:56:01,14:04:04,5,1,600
45418940,13:43:17,13:43:54,13:47:31,13:40:57,13:56:05,14:01:05,3,3,2000
45418942,13:42:06,13:58:39,14:02:26,13:33:23,14:15:55,14:13:05,2,2,1300
45418946,13:58:33,13:58:40,13:59:51,13:55:05,14:09:09,14:10:06,1,1,600
45418948,13:42:26,13:43:13,14:04:10,13:50:04,14:27:57,14:34:06,12,12,800
45418950,13:47:06,13:47:48,13:55:34,13:52:05,14:00:16,14:02:06,3,5,500
45418952,13:42:04,13:42:20,13:46:36,13:41:06,14:03:58,13:48:06,4,4,1000
45412450,13:17:33,13:18:00,13:19:09,13:22:23,13:21:24,13:32:24,6,6,0
45412452,13:29:55,13:30:15,13:31:23,13:28:24,13:36:14,13:58:25,2,2,900
45412456,13:08:05,13:08:18,13:10:03,13:12:25,13:18:40,13:24:26,4,4,900
45412460,13:15:39,13:15:46,13:17:24,13:23:26,13:23:17,13:53:27,4,4,800
45412462,13:05:22,13:06:40,13:30:24,13:08:27,13:44:43,13:38:29,9,6,1500
45412470,13:01:27,13:03:02,13:15:24,12:59:29,13:26:30,13:45:32,13,13,1000
45412472,13:29:48,13:31:02,13:34:46,13:23:32,13:48:21,14:01:33,6,7,1000
45412474,13:24:45,13:38:20,13:40:05,13:28:32,13:56:45,14:13:34,5,5,1700
45412476,13:15:26,13:15:46,13:17:45,13:18:33,13:27:53,13:27:34,2,2,500
45412482,13:13:51,13:14:42,13:17:50,13:21:34,13:21:41,13:32:35,1,1,800
45412484,13:13:05,13:13:12,13:16:38,13:13:35,13:22:43,13:27:36,1,1,1300
45412486,12:58:50,12:59:02,13:00:46,13:08:36,13:04:59,13:20:37,1,1,300
45412488,13:17:05,13:17:21,13:20:19,13:10:12,13:28:26,13:47:38,6,6,200
45412490,12:59:47,13:02:32,13:15:56,13:08:38,13:58:06,13:24:39,3,1,2100
45412492,13:33:07,13:35:22,13:39:11,13:32:38,13:46:04,13:44:39,13,13,2100
45412494,13:16:15,13:18:24,13:20:00,13:18:38,13:37:01,13:48:39,1,1,700
45412496,13:07:17,13:07:38,13:09:24,13:08:39,13:13:25,13:21:40,9,9,0
45412498,13:29:52,13:30:09,13:32:12,13:24:31,13:37:00,13:41:41,3,3,1000
45412500,13:30:00,13:30:07,13:34:16,13:29:37,13:39:34,13:57:41,6,6,1000
45412502,13:15:20,13:16:14,13:18:25,13:17:41,13:20:34,13:28:42,13,13,300
45412506,13:12:23,13:13:18,13:16:32,13:15:41,13:21:59,13:26:42,9,9,700
45412510,13:16:21,13:16:28,13:19:07,13:22:44,13:23:23,13:33:45,9,9,900
45412512,13:02:22,13:07:30,13:11:17,13:08:44,13:24:40,13:23:45,4,4,900
45412514,13:14:21,13:14:41,13:21:07,13:18:44,13:24:34,13:48:45,5,5,1400
45412516,13:14:28,13:15:28,13:20:01,13:18:45,13:24:20,13:30:46,4,4,1100
45412520,13:09:37,13:15:05,13:18:34,13:12:45,13:28:43,13:42:47,3,5,1300
45412522,13:17:03,13:18:51,13:48:01,13:13:46,13:58:44,14:10:48,2,2,2600
45412524,13:02:24,13:11:14,13:14:49,13:08:47,13:27:22,13:46:48,2,2,2400
45412526,13:06:48,13:07:42,13:08:49,13:11:47,13:23:09,13:26:48,4,4,500
45412528,13:07:12,13:08:07,13:10:04,13:13:48,13:19:54,13:24:48,4,4,900
45412530,13:09:56,13:15:06,13:18:37,13:13:48,13:24:16,13:20:49,4,4,1900
45412532,13:10:26,13:10:39,13:13:30,13:14:49,13:23:38,13:26:50,5,5,1600
45412534,13:38:50,13:39:30,13:41:58,13:43:50,13:56:01,13:51:51,4,4,600
45412536,13:15:15,13:17:15,13:23:10,13:15:50,13:26:29,13:45:52,2,2,3500
45412538,13:29:58,13:39:59,13:45:09,13:31:51,13:55:41,13:46:52,2,2,700
45412540,13:05:26,13:07:49,13:13:00,13:08:51,13:17:56,13:15:52,9,9,1100
45412542,13:24:45,13:41:10,13:44:55,13:22:53,14:01:56,13:37:55,14,14,1800
45412548,13:13:09,13:13:22,13:18:42,13:18:56,13:25:14,13:24:57,9,9,1800
45412550,13:30:05,13:30:20,13:35:39,13:28:57,13:44:15,13:47:58,13,13,1000
45412558,13:05:27,13:05:49,13:11:06,13:13:58,13:14:28,13:24:59,4,4,2900
45412560,13:15:15,13:30:15,13:32:44,13:21:59,13:36:37,13:34:00,4,4,100
45412562,13:10:12,13:10:23,13:17:52,13:12:59,13:22:33,13:25:00,5,5,1000
45412564,13:13:19,13:13:44,13:21:25,13:17:00,13:27:48,13:25:02,4,4,2800
45412568,13:17:03,13:18:56,13:21:50,13:22:02,13:28:10,13:36:03,9,9,500
45412572,13:07:39,13:07:52,13:12:19,13:09:03,13:17:52,13:19:04,11,11,3200
45412578,13:04:10,13:04:52,13:10:54,13:09:05,13:13:31,13:25:06,1,1,2500
45412580,13:17:25,13:30:55,13:32:28,13:22:05,13:38:24,13:29:06,1,1,900
45412584,13:10:09,13:17:20,13:28:52,13:14:06,13:43:13,14:02:07,7,10,4500
45412586,13:11:30,13:13:12,13:14:32,13:14:06,13:17:36,13:28:08,3,3,600
45412590,13:00:40,13:10:49,13:18:30,13:11:04,13:26:43,13:18:09,12,10,1600
45412592,13:15:00,13:18:18,13:29:29,13:19:08,13:49:27,13:49:09,4,4,300
45412596,13:10:24,13:11:27,13:13:28,13:14:08,13:23:52,13:27:09,1,1,400
45412602,13:31:25,13:31:42,13:34:23,13:23:10,13:39:45,13:34:11,14,14,1700
45412604,13:11:37,13:11:58,13:15:35,13:16:10,13:22:32,13:27:11,8,8,1800
45412606,13:29:49,13:35:04,13:37:39,13:24:12,13:45:21,13:59:14,4,4,2600
45412608,13:11:53,13:12:17,13:15:44,13:14:12,13:22:43,13:27:14,3,3,1700
45412612,13:08:20,13:13:33,13:14:33,13:13:14,13:25:44,13:26:16,3,3,700
45412614,13:16:05,13:17:54,13:20:21,13:19:15,13:31:36,13:30:16,1,1,700
45412616,13:29:43,13:30:58,13:38:28,13:25:40,13:41:17,14:07:17,8,8,2700
45412618,13:11:14,13:11:42,13:17:21,13:14:16,13:27:00,13:21:17,4,4,3800
45412620,13:13:03,13:13:49,13:21:23,13:16:16,13:26:49,13:23:17,13,13,1200
45412622,13:07:17,13:13:09,13:17:50,13:12:16,13:25:00,13:26:17,4,4,800
45412624,13:09:26,13:10:07,13:14:41,13:14:16,13:22:43,13:29:18,4,4,2400
45412626,13:16:52,13:18:08,13:22:35,13:22:17,13:34:25,13:37:18,4,4,1500
45412632,13:29:55,13:30:08,13:33:47,13:24:18,13:38:30,13:54:19,4,4,2000
45412634,13:35:26,13:36:32,13:38:52,13:41:19,13:47:47,13:56:20,6,6,600
45412636,13:15:38,13:17:12,13:20:35,13:19:20,13:23:44,13:49:21,9,9,800
45412638,13:08:36,13:43:26,13:55:41,13:11:21,14:12:58,14:21:21,1,1,2600
45412640,13:07:21,13:08:13,13:09:16,13:12:20,13:29:05,13:25:22,4,4,100
45412642,13:30:14,13:30:34,13:32:29,13:26:21,13:38:52,13:41:23,4,4,2900
45412644,13:15:22,13:15:48,13:18:09,13:06:12,13:24:00,13:29:23,2,2,4000
45412648,13:11:31,13:11:46,13:16:23,13:05:30,13:20:15,13:35:24,4,4,800
45412650,13:13:24,13:14:52,13:26:33,13:14:23,13:30:36,13:44:25,2,2,1400
45412656,13:06:50,13:06:58,13:10:48,13:09:24,13:16:08,13:23:26,6,6,1400
45412658,13:30:07,13:31:12,13:33:05,13:14:25,13:36:45,13:25:26,14,14,3100
45428564,15:03:41,15:04:41,15:09:45,15:05:04,15:14:01,15:20:05,1,1,800
45428566,15:07:20,15:21:08,15:23:59,15:03:04,15:29:51,15:54:05,8,8,3300
45428568,15:06:08,15:07:00,15:08:42,15:05:04,15:12:34,15:16:05,6,6,900
45428570,15:12:04,15:12:25,15:19:10,15:17:04,15:25:20,15:30:06,4,4,1600
45428572,15:13:42,15:29:50,15:31:10,15:09:05,15:38:43,15:55:07,10,10,1400
45428574,15:17:11,16:20:13,16:23:57,15:20:06,16:30:51,16:49:07,1,1,1200
45428576,15:10:25,15:27:35,15:30:50,15:05:06,15:37:48,15:18:08,6,6,800
45428578,15:07:19,15:09:19,15:11:31,15:06:07,15:16:09,15:21:08,1,1,900
45428582,15:18:16,17:06:55,17:11:57,15:20:08,17:36:24,16:31:09,2,2,2500
45428586,14:55:10,14:56:02,14:58:38,15:05:09,15:04:29,15:27:10,3,6,300
45428588,15:10:25,15:10:33,15:13:07,15:15:09,15:43:34,15:25:11,1,1,1200
45428590,15:12:48,15:13:05,15:22:06,15:15:10,15:28:32,15:28:11,2,2,1300
45428592,15:15:26,15:15:49,15:20:19,15:14:10,15:34:46,15:52:11,6,6,1800
45428594,15:10:18,15:10:38,15:14:00,15:07:10,15:26:56,15:22:11,3,3,0
45428596,15:12:58,15:19:10,15:23:10,15:12:57,15:28:44,15:55:12,2,2,1200
45428604,15:06:12,15:07:19,15:09:09,14:51:32,15:20:19,15:25:13,5,1,3600
45428608,14:56:21,14:57:11,15:02:14,15:00:14,15:07:05,15:12:15,3,1,1500
45428610,15:15:29,15:16:29,15:21:12,15:10:38,15:30:37,15:44:18,10,12,1500
45428612,14:53:19,14:53:45,14:56:02,15:00:17,14:58:53,15:06:19,8,8,500
45428616,15:15:22,15:15:42,15:17:33,15:08:18,15:19:54,15:24:19,3,3,400
45428618,15:19:17,15:30:59,15:33:33,15:17:19,15:44:23,15:45:20,8,8,700
45428620,15:10:25,15:10:35,15:27:17,15:24:19,15:32:32,15:42:20,3,3,700
45428622,14:53:08,14:53:50,14:57:45,15:00:19,15:05:01,15:28:20,1,1,1600
45428624,15:10:27,15:11:44,15:13:25,15:08:19,15:16:06,15:36:20,7,7,400
45428626,15:13:12,15:18:01,15:24:29,15:12:20,15:32:23,15:40:21,2,2,1800
45428630,15:17:15,15:18:42,15:20:38,15:00:20,15:36:54,15:51:22,1,3,300
45428632,15:04:24,15:17:59,15:20:51,15:05:21,15:26:20,15:33:23,4,4,1400
45428636,15:11:04,15:11:28,15:13:25,15:03:27,15:25:35,15:23:25,5,7,300
45428640,15:10:26,15:10:36,15:11:41,15:07:04,15:21:04,15:31:26,4,4,600
45428642,15:10:25,15:10:37,15:14:02,15:08:25,15:17:48,15:22:27,3,3,700
45428644,15:16:09,15:27:47,15:31:12,15:20:25,15:41:59,16:06:27,4,4,1900
45428650,15:10:22,15:10:36,15:13:15,15:06:28,15:22:41,15:22:30,3,3,200
45428652,15:04:23,15:05:33,15:09:23,15:07:30,15:22:25,15:37:31,4,4,300
45428654,15:10:19,15:10:33,15:12:20,15:14:30,15:18:03,15:26:32,6,6,500
45428656,15:13:11,15:13:29,15:16:17,15:03:32,15:21:07,15:15:34,2,2,300
45428658,14:52:04,14:52:54,15:01:37,15:00:33,15:29:46,15:13:34,1,1,1200
45428662,15:04:58,15:27:21,15:28:43,15:08:33,15:34:15,16:02:34,2,2,700
45428664,15:10:24,15:15:46,15:18:05,15:00:33,15:28:49,15:14:35,7,10,1900
45428666,14:55:29,14:55:42,14:57:42,15:00:34,15:01:27,15:14:35,8,8,0
45428670,15:15:19,16:25:56,16:47:43,15:25:34,17:41:58,17:08:36,2,2,3200
45428672,15:12:27,15:12:40,15:27:05,15:15:36,15:35:40,15:50:37,13,13,2600
45428674,15:07:20,15:09:48,15:14:14,15:05:37,15:24:50,15:22:38,1,3,2100
45428680,15:10:26,15:11:22,15:14:23,15:08:37,15:32:14,15:28:38,3,3,1400
45428682,14:53:05,14:53:15,14:59:27,14:50:42,15:18:57,15:10:38,9,9,600
45428684,15:12:59,15:13:09,15:19:27,15:05:37,15:23:27,15:49:39,9,9,1300
45428688,15:03:35,15:04:38,15:06:32,15:05:39,15:12:26,15:20:40,4,4,100
45428690,14:54:40,14:57:10,15:04:51,15:05:39,15:26:58,15:22:40,10,10,500
45428696,15:03:23,15:06:23,15:08:28,15:05:40,15:21:03,15:15:41,9,6,800
45428698,15:03:11,15:10:58,15:13:10,15:07:39,15:22:50,15:20:41,3,2,4700
45428700,15:04:30,15:07:06,15:15:49,15:02:40,15:23:54,15:14:41,14,14,2200
45428702,15:21:12,15:22:11,15:23:44,15:00:40,15:29:47,15:13:42,6,9,1000
45428706,15:10:36,15:11:10,15:14:35,15:05:49,15:20:54,15:35:43,1,1,200
45428708,15:06:26,15:30:59,15:35:14,15:09:43,15:42:06,15:55:45,9,9,1100
45428712,15:03:24,15:15:32,15:16:52,15:03:45,15:21:57,15:50:46,4,4,1500
45428716,15:10:58,15:11:10,15:13:06,15:05:45,15:18:22,15:13:46,5,5,600
45428720,15:13:20,15:31:47,15:36:02,15:10:46,15:41:52,16:09:48,2,3,1200
45428722,15:05:25,15:06:02,15:16:01,15:02:47,15:28:22,15:16:48,14,14,2200
45428726,15:03:12,15:03:49,15:09:56,15:04:48,15:56:25,16:04:49,1,1,300
